vessel_name,mmsi,imo,vtype,lat,lng,course,speed,nav_status,received,callsign,ais_type,vessel_type,size_a,size_b,size_c,size_d,draught,flag,flag_mid,gt,dwt,built,destination,eta,current_port,current_port_id,current_port_unloco,current_port_country,current_port_arr_utc,current_port_arr_local,last_port,last_port_id,last_port_unloco,last_port_country,last_port_dep_utc,last_port_dep_local,next_port,next_port_id,next_port_unloco,next_port_country,next_port_eta_utc,next_port_eta_local,avg_sog,max_sog,distance_covered,wind_knots,wind_direction,humidity,pressure,temperature,visibility
AVISOA,253198000,,8,-13.81724,47.57211,26.0,10.1,0,2024-09-12T20:28:36Z,LXCA,80.0,Tanker,96.0,23.0,16.0,1.0,5.0,LU,253.0,,,,MG MGA,,,,,,,,TOAMASINA,6985.0,MGTOA,Madagascar,2025-05-02T20:45:26Z,2025-05-02T23:45:26,,,,,,,10.9,13.2,414.17,2,W,76.3,1009.9,28.2,24135.1
NORD OCEANIA,355280000,9747120.0,8,18.41686,-70.01914,202.0,0.7,0,2025-05-04T09:45:49Z,3FKL5,80.0,Tanker,145.0,36.0,21.0,11.0,10.3,PA,355.0,,,,RIO HAINA,2025-05-04T05:00:00.000Z,RIO HAINA,6952.0,DOHAI,Dominican Rep,2025-05-04T09:16:19Z,2025-05-04T05:16:19,ST CROIX,7089.0,VILIB,US Virgin Is,2025-05-03T02:52:40Z,2025-05-02T22:52:40,,,,,,,,,,5,NNW,90.2,1013.9,21.4,24135.1
KOUROS GLORY,354858000,9478793.0,7,33.60873,-7.61216,217.0,0.0,5,2025-05-04T11:05:59Z,3EWC2,70.0,Bulk Carrier,162.0,28.0,19.0,13.0,10.0,PA,354.0,31246.0,55654.0,2011.0,MA CAS,2025-05-04T08:00:00.000Z,CASABLANCA,3290.0,MACAS,Morocco,2025-05-04T08:44:34Z,2025-05-04T09:44:34,SAN LORENZO,6777.0,ARSLO,Argentina,2025-03-30T00:34:55Z,2025-03-29T21:34:55,,,,,,,,,,8,WNW,44.1,1017.4,22.3,24135.1
KOTA NABIL,565795000,9356830.0,7,1.2567,103.40351,313.7,14.6,0,2025-05-04T09:24:12Z,9VFX3,70.0,Container Ship,139.0,40.0,22.0,6.0,11.2,SG,565.0,20902.0,26000.0,2008.0,TZDAR,2025-05-14T22:00:00.000Z,,,,,,,NANSHA,4188.0,CNNSA,China,2025-04-29T11:04:37Z,2025-04-29T19:04:37,DAR ES SALAAM,3427.0,TZDAR,Tanzania,2025-05-15T18:35:46Z,2025-05-15T21:35:46,12.5,16.6,1512.06,2,SSW,71.2,1006.4,29.1,24135.1
MAERSK NANSHA,477111700,9385996.0,7,49.51428,-4.91161,250.4,17.3,0,2025-04-26T00:00:23Z,VREI3,70.0,Container Ship,193.0,16.0,6.0,24.0,9.7,HK,477.0,26404.0,34194.0,2008.0,MXVER,2025-05-06T23:00:00.000Z,,,,,,,BREMERHAVEN,107.0,DEBRV,Germany,2025-04-24T07:24:25Z,2025-04-24T09:24:25,VERACRUZ,6569.0,MXVER,Mexico,2025-05-06T23:00:00Z,2025-05-06T17:00:00,16.0,19.9,3872.9,22,ENE,72.3,1017.8,11.6,24135.1
CP SHENZHEN,538006959,,7,17.48737,-102.06031,114.0,10.6,0,2025-04-25T10:45:26Z,V7TF9,70.0,Cargo,169.0,30.0,20.0,13.0,12.0,MH,538.0,,,,SV AQJ,,,,,,,,YANGJIANG,4109.0,CNYJI,China,2025-03-10T09:25:59Z,2025-03-10T17:25:59,ACAJUTLA,7155.0,SVAQJ,El Salvador,,,10.0,11.9,6539.19,7,ESE,71.0,1009.9,26.5,24135.1
AMELIE,636092737,9647289.0,7,53.50455,8.5107,219.0,0.1,5,2025-05-04T11:05:53Z,D5MH2,70.0,Bulk Carrier,151.0,29.0,21.0,9.0,7.9,LR,636.0,24187.0,35000.0,2013.0,NORDENHAM,2026-04-27T12:30:00.000Z,NORDENHAM,1407.0,DENHA,Germany,2025-04-29T14:04:42Z,2025-04-29T16:04:42,ANTWERP,91.0,BEANR,Belgium,2025-04-26T09:19:20Z,2025-04-26T11:19:20,,,,,,,,,,16,NW,68.4,1011.2,9.8,24135.1
INTAN T2801,566331000,,3,1.16045,103.91693,511.0,1.7,15,2025-03-24T23:46:44Z,9V7152,52.0,Tug,8.0,3.0,2.0,2.0,,SG,566.0,,,,,,,,,,,,TUTICORIN,3650.0,INTUT,India,2025-03-01T04:30:53Z,2025-03-01T10:00:53,,,,,,,3.7,5.2,1762.46,8,SW,72.5,1006.3,29.2,24135.1
LASALLE,636019256,9349368.0,7,-4.6269,55.4644,311.0,0.0,5,2025-05-01T12:52:53Z,D5TQ9,70.0,Container Ship,150.0,50.0,12.0,20.0,10.0,LR,636.0,27213.0,32878.0,2006.0,MG TOA,2025-04-23T20:30:00.000Z,,,,,,,TOAMASINA,6985.0,MGTOA,Madagascar,2025-04-25T02:58:57Z,2025-04-25T05:58:57,,,,,,,14.2,17.3,1749.27,5,SSE,71.2,1008.1,28.9,24135.1
HEBRIDEAN SKY,311000253,8802882.0,6,38.01358,12.50847,291.0,0.0,5,2025-05-04T11:06:14Z,C6BG2,69.0,Passengers Ship,21.0,69.0,2.0,14.0,4.3,BS,311.0,4200.0,645.0,1991.0,IT TPS,2025-05-04T06:45:00.000Z,TRAPANI,2039.0,ITTPS,Italy,2025-05-04T05:50:20Z,2025-05-04T07:50:20,CAGLIARI,116.0,ITCAG,Italy,2025-05-03T15:42:54Z,2025-05-03T17:42:54,,,,,,,,,,11,S,46.6,1014.8,21.3,24135.1
MEGHNA FREEDOM,405000336,9622813.0,7,59.8063,28.4079,182.0,0.1,1,2025-05-02T13:02:20Z,S2BK4,70.0,Bulk Carrier,168.0,22.0,20.0,12.0,6.4,BD,405.0,31200.0,56088.0,2013.0,RUULU,2026-04-30T10:00:00.000Z,,,,,,,KLAIPEDA,5856.0,LTKLJ,Lithuania,2025-04-18T11:56:16Z,2025-04-18T14:56:16,UST-LUGA,3050.0,RUULU,Russia,2026-04-30T10:00:00Z,2026-04-30T13:00:00,16.8,16.8,809.1,7,WNW,50.9,1000.2,8.1,24135.1
MAERSK NILE,477071700,9385972.0,7,58.76758,-4.65333,277.0,16.2,0,2025-04-27T04:40:28Z,VRDY5,70.0,Container Ship,195.0,14.0,6.0,24.0,10.5,HK,477.0,26404.0,34194.0,2008.0,NEWARK,2025-05-05T06:00:00.000Z,,,,,,,BREMERHAVEN,107.0,DEBRV,Germany,2025-04-25T18:23:33Z,2025-04-25T20:23:33,NEW YORK,313.0,USNYC,USA,2025-05-06T06:38:26Z,2025-05-06T02:38:26,16.6,24.0,3104.87,13,N,67.4,1026.7,6.4,24135.1
IVS PRESTWICK,563092700,9870886.0,7,25.87135,51.74341,350.0,0.0,1,2025-05-02T07:04:41Z,9V6323,70.0,Cargo,173.0,27.0,21.0,11.0,6.6,SG,563.0,,,,QA RLF,2026-04-29T03:00:00.000Z,,,,,,,JINGTANG,4205.0,CNTAS,China,2025-03-10T02:54:00Z,2025-03-10T10:54:00,RAS LAFFAN,5836.0,QARLF,Qatar,2026-04-29T03:00:00Z,2026-04-29T06:00:00,10.9,14.8,4630.93,4,NNE,60.8,1003.2,29.9,24135.1
